iter	RMSE
1665	27624.50638
1666	27624.44418
1667	27622.77186
1668	27622.22332
1669	27619.44888
1670	27619.07419
1671	27619.0089
1672	27616.32156
1673	27613.82644
1674	27616.45113
1675	27618.56151
1676	27617.83243
1677	27615.61119
1678	27614.5731
1679	27614.52421
1680	27615.51091
1681	27615.33307
1682	27615.49329
1683	27614.45206
1684	27617.54846
1685	27614.2071
1686	27615.20571
1687	27613.88132
1688	27610.88583
1689	27609.34477
1690	27608.92115
1691	27608.75165
1692	27607.20038
1693	27607.05213
1694	27605.11846
1695	27605.02261
1696	27603.24863
1697	27601.49345
1698	27599.84265
1699	27600.04237
1700	27599.07893
1701	27601.61496
1702	27603.36802
1703	27603.60262
1704	27602.15662
1705	27598.88917
1706	27597.06114
1707	27594.30079
1708	27593.80098
1709	27593.32441
1710	27591.85344
1711	27591.12281
1712	27591.32864
1713	27591.49827
1714	27591.29789
1715	27591.22362
1716	27591.10678
1717	27589.96379
1718	27588.67617
1719	27585.48522
1720	27585.88456
1721	27583.09997
1722	27582.26653
1723	27582.08543
1724	27581.66381
1725	27580.69649
1726	27580.91022
1727	27582.24995
1728	27581.95346
1729	27584.42398
1730	27582.24761
1731	27578.57415
1732	27579.04199
1733	27579.51535
1734	27579.0078
1735	27578.08541
1736	27578.95788
1737	27579.51584
1738	27580.92277
1739	27579.4031
1740	27578.04487
1741	27576.37379
1742	27574.72357
1743	27574.43048
1744	27574.17435
1745	27573.44089
1746	27573.18011
1747	27576.43886
1748	27573.88676
1749	27571.73212
1750	27570.69573
1751	27567.97613
1752	27566.90726
1753	27563.47686
1754	27565.15672
1755	27565.09957
1756	27564.83166
1757	27564.18936
1758	27563.45264
1759	27564.07403
1760	27564.17865
1761	27564.30706
1762	27564.38266
1763	27562.47473
1764	27561.88574
1765	27559.26869
1766	27558.08595
1767	27557.43491
1768	27557.5025
1769	27557.65722
1770	27557.66476
1771	27557.55958
1772	27559.08897
1773	27558.12816
1774	27555.60257
1775	27554.82762
1776	27551.75641
1777	27551.32495
1778	27549.61293
1779	27549.91987
1780	27549.86717
1781	27550.25944
1782	27550.32534
1783	27546.94598
1784	27545.46171
1785	27544.16717
1786	27542.64468
1787	27542.31326
1788	27543.99346
1789	27542.43141
1790	27541.62972
1791	27540.75147
1792	27541.27578
1793	27539.87893
1794	27540.00676
1795	27540.09529
1796	27535.22261
1797	27534.96334
1798	27532.46264
1799	27530.99388
1800	27534.33409
1801	27530.43835
1802	27527.33842
1803	27527.27905
1804	27524.18282
1805	27520.25819
1806	27519.7619
1807	27519.45451
1808	27518.08393
1809	27518.46298
1810	27518.80755
1811	27518.89467
1812	27515.06592
1813	27513.32995
1814	27512.64163
1815	27512.08331
1816	27510.71824
1817	27510.92366
1818	27511.14137
1819	27506.84816
1820	27505.28005
1821	27504.93109
1822	27503.51638
1823	27502.65298
1824	27502.17594
1825	27498.73998
1826	27497.77164
1827	27497.60725
1828	27497.30064
1829	27495.69879
1830	27495.32109
1831	27494.03251
1832	27494.72618
1833	27494.88675
1834	27493.2729
1835	27493.28899
1836	27492.86958
1837	27491.90785
1838	27491.05708
1839	27488.59618
1840	27488.38733
1841	27486.5134
1842	27486.66766
1843	27484.39599
1844	27483.75263
1845	27482.72238
1846	27481.11157
1847	27478.75781
1848	27478.70232
1849	27477.56175
1850	27476.50133
1851	27476.51539
1852	27475.23223
1853	27472.61849
1854	27472.69691
1855	27470.27118
1856	27470.13372
1857	27468.64174
1858	27464.74606
1859	27463.56483
1860	27461.07723
1861	27460.68585
1862	27461.48517
1863	27461.55216
1864	27459.85241
1865	27458.40219
1866	27456.78955
1867	27456.13406
1868	27455.36301
1869	27455.60246
1870	27454.5069
1871	27454.68
1872	27454.25665
1873	27452.05765
1874	27451.07218
1875	27448.22591
1876	27448.28953
1877	27449.25379
1878	27448.8605
1879	27446.63378
1880	27446.48513
1881	27444.49437
1882	27443.66443
1883	27443.08583
1884	27444.65182
1885	27444.82214
1886	27443.17939
1887	27442.2928
1888	27441.84424
1889	27440.5149
1890	27440.50648
1891	27440.33274
1892	27439.23464
1893	27441.02491
1894	27437.78876
1895	27435.44795
1896	27435.7463
1897	27433.25566
1898	27433.34479
1899	27430.48299
1900	27430.22011
1901	27430.09506
1902	27429.69118
1903	27428.34759
1904	27424.36231
1905	27423.25099
1906	27421.17144
1907	27419.62254
1908	27418.42299
1909	27417.07267
1910	27417.33205
1911	27415.87427
1912	27414.16946
1913	27414.04823
1914	27413.22848
1915	27413.57121
1916	27412.09177
1917	27410.6896
1918	27408.3514
1919	27406.76819
1920	27406.07884
1921	27408.39316
1922	27406.04018
1923	27404.98118
1924	27405.43519
1925	27405.32745
1926	27405.29175
1927	27402.77308
1928	27402.33963
1929	27400.21517
1930	27398.06561
1931	27394.54235
1932	27395.09821
1933	27395.75619
1934	27394.83903
1935	27393.7462
1936	27391.58392
1937	27393.25259
1938	27392.87959
1939	27389.23781
1940	27388.81519
1941	27388.7776
1942	27388.63725
1943	27389.70137
1944	27388.73582
1945	27385.13775
1946	27386.50921
1947	27386.81256
1948	27384.25364
1949	27384.59955
1950	27384.42386
1951	27384.33468
1952	27383.97173
1953	27382.47428
1954	27381.39861
1955	27380.43623
1956	27384.59396
1957	27381.90247
1958	27381.46968
1959	27380.69858
1960	27378.12497
1961	27377.64538
1962	27375.50668
1963	27375.02979
1964	27373.09529
1965	27373.04277
1966	27373.04137
1967	27373.60624
1968	27373.24711
1969	27373.11311
1970	27372.46338
1971	27372.02687
1972	27371.98429
1973	27370.12373
1974	27369.66662
1975	27368.46569
1976	27367.44086
1977	27367.41393
1978	27367.71983
1979	27367.74496
1980	27367.23457
1981	27368.12814
1982	27368.0409
1983	27367.82365
1984	27368.05352
1985	27365.65132
1986	27363.33991
1987	27359.32963
1988	27357.87905
1989	27357.16136
1990	27356.37648
1991	27356.04487
1992	27357.64217
1993	27358.3492
1994	27356.19844
1995	27355.20665
1996	27354.71787
1997	27353.58894
1998	27352.37384
1999	27351.46847
2000	27352.34567
2001	27352.60302
2002	27348.98067
2003	27346.72877
2004	27345.04894
2005	27343.73535
2006	27342.9114
2007	27342.48481
2008	27342.49138
2009	27342.1327
2010	27341.83227
2011	27339.00753
2012	27338.8148
2013	27337.71945
2014	27336.58928
2015	27335.51053
2016	27336.13454
2017	27335.54724
2018	27339.82657
2019	27340.12864
2020	27339.78865
2021	27340.52246
2022	27339.88724
2023	27338.86873
2024	27336.42462
2025	27337.2088
2026	27336.62989
2027	27336.78065
2028	27335.62762
2029	27335.89918
2030	27335.49859
2031	27334.38114
2032	27333.37819
2033	27332.41344
2034	27332.10839
2035	27330.02076
2036	27327.27722
2037	27323.16092
2038	27323.27072
2039	27322.63278
2040	27321.62272
2041	27320.69194
2042	27320.04596
2043	27319.4746
2044	27319.60694
2045	27320.34388
2046	27320.99413
2047	27318.38925
2048	27318.81196
2049	27319.50055
2050	27320.06041
2051	27318.36224
2052	27316.18802
2053	27315.45267
2054	27315.82793
2055	27315.82466
2056	27317.66786
2057	27314.94067
2058	27314.26873
2059	27312.11008
2060	27312.07804
2061	27311.32604
2062	27310.38828
2063	27310.34095
2064	27310.9181
2065	27309.32597
2066	27307.85897
2067	27306.93677
2068	27310.6382
2069	27310.59387
2070	27309.85346
2071	27309.46288
2072	27310.15515
2073	27310.11766
2074	27308.97338
2075	27308.58223
2076	27307.6726
2077	27307.68794
2078	27305.99917
2079	27302.86607
2080	27302.87474
2081	27303.06048
2082	27302.49724
2083	27302.12259
2084	27301.55187
2085	27301.0966
2086	27300.27369
2087	27301.03603
2088	27298.97288
2089	27302.44427
2090	27301.85621
2091	27300.62938
2092	27294.32876
2093	27294.15541
2094	27292.01207
2095	27291.62345
2096	27291.12146
2097	27290.79859
2098	27292.04726
2099	27292.60383
2100	27287.53833
2101	27287.30016
2102	27285.65345
2103	27286.74233
2104	27286.69774
2105	27286.69538
2106	27286.8952
2107	27285.40325
2108	27283.70848
2109	27281.79179
2110	27278.42353
2111	27278.10213
2112	27276.7502
2113	27274.29644
2114	27273.48898
2115	27272.05967
2116	27271.48161
2117	27268.51027
2118	27268.22963
2119	27266.60475
2120	27267.03589
2121	27266.07341
2122	27265.08433
2123	27262.48699
2124	27263.36114
2125	27262.78798
2126	27262.1141
2127	27261.30885
2128	27261.56722
2129	27260.55521
2130	27257.3778
2131	27258.1575
2132	27254.76117
2133	27254.23977
2134	27251.65787
2135	27250.75489
2136	27251.21056
2137	27249.61423
2138	27248.67464
2139	27247.66167
2140	27245.22924
2141	27244.18857
2142	27245.87924
2143	27244.99454
2144	27244.51887
2145	27242.89543
2146	27242.14711
2147	27239.57
2148	27240.32851
2149	27236.6034
2150	27233.53065
2151	27232.33528
2152	27232.81633
2153	27230.65641
2154	27230.38512
2155	27230.3414
2156	27230.91185
2157	27231.07329
2158	27230.84958
2159	27231.06814
2160	27230.57995
2161	27228.81243
2162	27228.31315
2163	27230.49211
2164	27228.65687
2165	27230.76007
2166	27230.20826
2167	27229.75515
2168	27229.79331
2169	27228.9359
2170	27228.55609
2171	27227.21654
2172	27226.80437
2173	27223.90551
2174	27223.53466
2175	27220.98298
2176	27221.00184
2177	27220.49978
2178	27220.83049
2179	27221.32832
2180	27222.52101
2181	27222.51618
2182	27221.34821
2183	27220.39406
2184	27217.51968
2185	27216.36417
2186	27217.1334
2187	27217.72429
2188	27217.3607
2189	27217.27198
2190	27217.17715
2191	27217.48306
2192	27216.53271
2193	27215.81754
2194	27215.96757
2195	27215.66885
2196	27213.17654
2197	27214.02196
2198	27213.55277
2199	27213.27958
2200	27210.9062
2201	27209.40227
2202	27207.3813
2203	27208.13236
2204	27207.74534
2205	27207.05814
2206	27206.72013
2207	27206.15962
2208	27205.45857
2209	27204.43182
2210	27204.17468
2211	27201.5198
2212	27201.81577
2213	27201.3396
2214	27200.38159
2215	27200.01943
2216	27197.35499
2217	27196.55036
2218	27195.80005
2219	27195.56025
2220	27195.75037
2221	27192.30783
2222	27190.53127
2223	27189.37035
2224	27188.21258
2225	27188.51063
2226	27187.53364
2227	27186.62899
2228	27186.06527
2229	27185.62841
2230	27185.09308
2231	27184.22457
2232	27183.45485
2233	27183.72561
2234	27183.39556
2235	27183.48791
2236	27183.23643
2237	27183.67558
2238	27183.3569
2239	27184.26698
2240	27181.90009
2241	27181.97249
2242	27181.78903
2243	27181.63509
2244	27181.75616
2245	27181.85772
2246	27181.9559
2247	27182.95175
2248	27182.98606
2249	27182.80538
2250	27183.19647
2251	27183.2327
2252	27181.00875
2253	27181.57247
2254	27181.12962
2255	27180.97435
2256	27181.79337
2257	27182.80911
2258	27183.01645
2259	27182.41232
2260	27181.00217
2261	27181.34746
2262	27180.63029
2263	27180.16915
2264	27179.37285
2265	27178.5456
2266	27179.02498
2267	27178.71134
2268	27177.8583
2269	27177.89516
2270	27177.0027
2271	27178.50255
2272	27176.99219
2273	27175.93954
2274	27176.84342
2275	27176.10059
2276	27172.48998
2277	27169.99041
2278	27169.5617
2279	27166.45714
2280	27166.01205
2281	27166.58245
2282	27165.5089
2283	27163.67482
2284	27163.20909
2285	27164.27336
2286	27165.14515
2287	27165.72947
2288	27165.44287
2289	27165.50072
2290	27165.34446
2291	27163.91585
2292	27163.63298
2293	27162.88447
2294	27162.66424
2295	27159.79637
2296	27158.62819
2297	27156.32282
2298	27157.07774
2299	27154.96012
2300	27153.83703
2301	27152.37341
2302	27151.59756
2303	27150.55844
2304	27148.76643
2305	27148.01962
2306	27147.74421
2307	27147.1224
2308	27147.48211
2309	27148.92295
2310	27148.15901
2311	27148.70409
2312	27148.06384
2313	27147.74068
2314	27147.54827
2315	27146.81777
2316	27147.51608
2317	27147.16546
2318	27146.98455
2319	27146.5478
2320	27146.81513
2321	27146.25676
2322	27146.53288
2323	27146.87843
2324	27146.36093
2325	27147.29765
2326	27147.17061
2327	27147.02911
2328	27146.23687
2329	27146.12295
2330	27145.5703
2331	27144.73748
2332	27144.75685
2333	27143.42055
2334	27141.79865
2335	27140.46972
2336	27140.13079
2337	27139.44261
2338	27138.43011
2339	27137.92601
2340	27138.01035
2341	27137.83457
2342	27137.82648
2343	27138.48454
2344	27138.93091
2345	27138.05784
2346	27137.57911
2347	27137.00379
2348	27135.80489
2349	27136.25561
2350	27135.55998
2351	27135.40742
2352	27135.22087
2353	27133.12018
2354	27133.2675
2355	27133.10507
2356	27132.97497
2357	27132.33977
2358	27131.152
2359	27129.66461
2360	27128.48925
2361	27128.00688
2362	27128.73904
2363	27127.73567
2364	27126.13835
2365	27124.27046
2366	27123.92438
2367	27123.52516
2368	27123.30959
2369	27124.48042
2370	27123.88057
2371	27120.62235
2372	27118.70417
2373	27119.50646
2374	27118.80932
2375	27118.64325
2376	27118.42748
2377	27118.23811
2378	27114.7381
2379	27113.50945
2380	27113.83546
2381	27114.24698
2382	27114.15142
2383	27114.05664
2384	27111.72761
2385	27110.69802
2386	27108.84489
2387	27108.72415
2388	27106.23627
2389	27104.02665
2390	27102.30121
2391	27103.86805
2392	27104.19837
2393	27102.62308
2394	27099.60178
2395	27092.34252
2396	27091.87085
2397	27089.67387
2398	27089.22434
2399	27088.01171
2400	27084.47522
2401	27083.30602
2402	27081.86557
2403	27086.3489
2404	27084.89069
2405	27084.14323
2406	27084.1745
2407	27083.61013
2408	27082.56553
2409	27080.63742
2410	27081.22315
2411	27080.46569
2412	27080.23431
2413	27079.42154
2414	27079.18757
2415	27079.17693
2416	27072.34358
2417	27070.55864
2418	27069.88721
2419	27067.13339
2420	27066.71715
2421	27065.90624
2422	27065.88159
2423	27066.08213
2424	27068.25831
2425	27067.90422
2426	27067.76168
2427	27066.79072
2428	27064.63858
2429	27064.11637
2430	27064.1112
2431	27057.68128
2432	27057.61622
2433	27055.57389
2434	27055.89846
2435	27055.94721
2436	27055.65243
2437	27055.50628
2438	27055.09486
2439	27054.58251
2440	27055.42324
2441	27054.56762
2442	27054.58472
2443	27054.21599
2444	27055.04878
2445	27053.59879
2446	27053.92637
2447	27052.94671
2448	27053.10996
2449	27052.7878
2450	27052.98079
2451	27052.30049
2452	27052.37251
2453	27051.65301
2454	27050.89123
2455	27050.29274
2456	27048.55349
2457	27048.36034
2458	27048.2707
2459	27047.98372
2460	27052.6184
2461	27051.21405
2462	27050.24456
2463	27050.41753
2464	27050.18431
2465	27049.96177
2466	27049.92491
2467	27049.96584
2468	27049.89812
2469	27050.13727
2470	27049.85092
2471	27051.76707
2472	27049.66394
2473	27048.57877
2474	27046.22599
2475	27046.42605
2476	27045.96004
2477	27046.41032
2478	27046.21174
2479	27046.15416
2480	27046.00311
2481	27045.94341
2482	27045.65438
2483	27045.67301
2484	27046.9813
2485	27046.62621
2486	27046.33421
2487	27051.13101
2488	27051.96713
2489	27051.48568
2490	27050.90706
2491	27050.30322
2492	27051.33856
2493	27051.60728
2494	27053.63792
2495	27054.4214
2496	27055.12074
2497	27054.66377
2498	27054.26296
2499	27053.51659
2500	27053.62404
2501	27053.77999
2502	27058.68087
2503	27056.9939
2504	27055.4313
2505	27053.78209
2506	27051.73706
2507	27051.25615
2508	27049.76394
2509	27050.14219
2510	27048.9518
2511	27048.83369
2512	27053.78669
2513	27051.80827
2514	27051.79107
2515	27053.63991
2516	27053.84618
2517	27051.91263
2518	27051.50711
2519	27051.14802
2520	27053.45181
2521	27050.46475
2522	27050.16475
2523	27050.79073
2524	27050.23519
2525	27050.46981
2526	27050.76889
2527	27050.52645
2528	27050.66035
2529	27050.61542
2530	27050.08294
2531	27049.47281
2532	27049.02984
2533	27049.39302
2534	27049.01157
2535	27049.70076
2536	27049.02499
2537	27047.5881
2538	27047.22475
2539	27046.92182
2540	27045.60524
2541	27045.33617
2542	27045.04337
2543	27045.16892
2544	27045.09006
2545	27045.7712
2546	27045.9362
2547	27047.30303
2548	27047.67853
2549	27047.27211
2550	27047.29986
2551	27047.09343
2552	27046.74523
2553	27045.10644
2554	27046.05218
2555	27045.67584
2556	27046.10562
2557	27047.27123
2558	27047.42986
2559	27045.97333
2560	27044.81047
2561	27045.28641
2562	27044.00018
2563	27043.76413
2564	27043.29836
2565	27041.50741
2566	27037.10751
2567	27038.8629
2568	27038.54596
2569	27034.24471
2570	27034.28174
2571	27033.64426
2572	27034.32256
2573	27032.7305
2574	27033.07758
2575	27034.03248
2576	27032.36727
2577	27032.92826
2578	27032.60236
2579	27031.58279
2580	27030.86832
2581	27030.04403
2582	27029.3521
2583	27028.74788
2584	27029.52066
2585	27028.68713
2586	27029.04622
2587	27027.63877
2588	27025.89094
2589	27026.59748
2590	27024.55371
2591	27023.57458
2592	27022.69257
2593	27021.4076
2594	27022.63437
2595	27021.90965
2596	27021.6561
2597	27020.03254
2598	27020.63255
2599	27020.08163
2600	27019.82537
2601	27020.1911
2602	27019.36487
2603	27018.82491
2604	27018.55292
2605	27020.96676
2606	27018.8234
2607	27019.6399
2608	27018.92845
2609	27019.03418
2610	27019.01669
2611	27018.9813
2612	27019.25264
2613	27022.68499
2614	27022.01601
2615	27021.94151
2616	27021.28998
2617	27021.25304
2618	27019.65804
2619	27020.53172
2620	27020.54579
2621	27018.14842
2622	27020.8828
2623	27021.69466
2624	27021.7811
2625	27018.62437
2626	27015.80395
2627	27017.32848
2628	27016.92272
2629	27018.21756
2630	27018.40468
2631	27017.37728
2632	27017.4686
2633	27017.66382
2634	27019.18546
2635	27021.83588
2636	27020.92649
2637	27021.12368
2638	27017.0336
2639	27017.12834
2640	27016.44542
2641	27016.48731
2642	27015.21698
2643	27015.15402
2644	27015.43463
2645	27015.04995
2646	27015.80237
2647	27014.39171
2648	27014.12991
2649	27012.99634
2650	27012.50637
2651	27011.62757
2652	27012.06356
2653	27012.99661
2654	27012.77155
2655	27013.8168
2656	27013.69009
2657	27013.88238
2658	27008.74451
2659	27008.51855
2660	27008.84463
2661	27008.74555
2662	27009.26907
2663	27010.12002
2664	27009.46868
2665	27009.96606
2666	27009.3641
2667	27008.91482
2668	27008.74561
2669	27008.43819
2670	27008.37139
2671	27007.51892
2672	27007.33563
2673	27006.24319
2674	27006.67217
2675	27006.57046
2676	27007.1501
2677	27007.15048
2678	27005.68397
2679	27005.99883
2680	27004.92544
2681	27005.18079
2682	27005.15179
2683	27004.61246
2684	27003.25404
2685	27002.9016
2686	27002.17555
2687	27001.81298
2688	26999.44228
2689	26999.09195
2690	26999.57294
2691	26998.71847
2692	26999.13496
2693	26999.09598
2694	26999.04788
2695	26999.63062
2696	26999.90254
2697	26997.60696
2698	26997.33782
2699	26997.81934
2700	26995.26366
2701	26994.80096
2702	26993.81551
2703	26992.61859
2704	26992.9101
2705	26992.11616
2706	26991.40884
2707	26993.94689
2708	26995.72703
2709	26994.91757
2710	26994.77063
2711	26992.91391
2712	26991.41032
2713	26992.43682
2714	26991.82608
2715	26991.8929
2716	26991.71921
2717	26991.48421
2718	26991.80979
2719	26990.93089
2720	26991.88663
2721	26992.99067
2722	26994.17786
2723	26993.34402
2724	26993.30077
2725	26993.72574
2726	26993.31385
2727	26993.14235
2728	26997.97634
2729	26998.50995
2730	26998.9214
2731	26999.11493
2732	26999.12144
2733	26998.08559
2734	26997.37114
2735	26997.23885
2736	26996.92316
2737	27002.0651
2738	27001.44313
2739	27000.80556
2740	26996.92498
2741	26996.2999
2742	26995.87266
2743	26995.46031
2744	26995.12003
2745	26995.17574
2746	26994.62648
2747	26993.38032
2748	26991.68515
2749	26990.48358
2750	26991.34007
2751	26990.55903
2752	26990.38188
2753	26990.78653
2754	26990.47962
2755	26991.51494
2756	26991.52238
2757	26990.24829
2758	26989.98321
2759	26990.38233
2760	26990.56883
2761	26990.54072
2762	26989.05031
2763	26988.65575
2764	26988.76627
2765	26989.88247
2766	26987.32065
2767	26987.11601
2768	26987.7876
2769	26987.99509
2770	26987.97304
2771	26988.43902
2772	26988.16502
2773	26987.20039
2774	26985.74331
2775	26986.18194
2776	26985.33249
2777	26984.81019
2778	26984.25896
2779	26983.89024
2780	26982.40327
2781	26983.43968
2782	26984.1963
2783	26984.68256
2784	26983.5215
2785	26983.60214
2786	26983.91968
2787	26982.77032
2788	26982.90415
2789	26982.5717
2790	26982.19659
2791	26982.21697
2792	26981.87495
2793	26982.11067
2794	26981.75325
2795	26981.63281
2796	26980.95679
2797	26979.60405
2798	26979.07033
2799	26978.52647
2800	26979.04415
2801	26978.07413
2802	26978.42739
2803	26977.95444
2804	26977.17363
2805	26977.18764
2806	26975.61869
2807	26974.47558
2808	26973.9023
2809	26973.54732
2810	26973.32431
2811	26971.98559
2812	26972.43912
2813	26973.40881
2814	26972.66422
2815	26972.35957
2816	26973.7045
2817	26973.82328
2818	26974.26528
2819	26974.37685
2820	26973.47166
2821	26973.16365
2822	26972.68257
2823	26972.73743
2824	26974.04626
2825	26973.39518
2826	26972.5544
2827	26971.27487
2828	26972.29441
2829	26971.26967
2830	26971.33506
2831	26970.81161
2832	26969.4035
2833	26969.78756
2834	26970.27252
2835	26969.82678
2836	26969.72805
2837	26969.81752
2838	26968.45737
2839	26962.88088
2840	26962.81038
2841	26961.36031
2842	26966.38989
2843	26966.67653
2844	26965.8396
2845	26965.23966
2846	26964.00175
2847	26962.41419
2848	26959.35492
2849	26957.20914
2850	26957.30435
2851	26956.19945
2852	26955.90386
2853	26956.31596
2854	26956.04973
2855	26955.3052
2856	26957.2709
2857	26956.17523
2858	26955.26616
2859	26955.29863
2860	26953.90714
2861	26959.2525
2862	26959.62234
2863	26959.50909
2864	26961.39637
2865	26960.09986
2866	26960.15286
2867	26959.80069
2868	26959.92944
2869	26958.00483
2870	26957.10677
2871	26957.27958
2872	26958.44553
2873	26955.71441
2874	26955.09939
2875	26955.64586
2876	26956.84642
2877	26955.74496
2878	26954.94909
2879	26957.20064
2880	26957.15922
2881	26956.78565
2882	26956.76112
2883	26957.15283
2884	26956.0483
2885	26954.32306
2886	26954.67392
2887	26955.76815
2888	26955.67966
2889	26955.68885
2890	26950.44451
2891	26952.6662
2892	26951.39979
2893	26951.11865
2894	26951.46447
2895	26951.1692
2896	26951.80013
2897	26951.58704
2898	26951.56922
2899	26951.09293
2900	26951.37576
2901	26951.17048
2902	26950.57223
2903	26949.77912
2904	26950.13029
2905	26948.76138
2906	26948.9038
2907	26948.51201
2908	26948.84669
2909	26948.61209
2910	26951.07066
2911	26950.97615
2912	26950.7959
2913	26946.85471
2914	26946.14829
2915	26943.51715
2916	26941.08671
2917	26941.97269
2918	26941.39568
2919	26940.02087
2920	26938.02279
2921	26937.27321
2922	26937.5286
2923	26938.62914
2924	26938.18817
2925	26934.80394
2926	26934.66297
2927	26931.91856
2928	26931.12711
2929	26930.91926
2930	26928.84267
2931	26928.49249
2932	26925.98649
2933	26925.8514
2934	26925.44722
2935	26925.22855
2936	26925.51602
2937	26926.08669
2938	26926.72986
2939	26925.87467
2940	26925.42685
2941	26922.10417
2942	26921.59559
2943	26922.45111
2944	26921.98804
2945	26921.76695
2946	26920.47406
2947	26920.83312
2948	26920.99066
2949	26920.69663
2950	26920.87286
2951	26920.56544
2952	26920.4383
2953	26918.88845
2954	26918.73854
2955	26919.5518
2956	26919.94257
2957	26919.92896
2958	26919.57098
2959	26919.98079
2960	26919.94901
2961	26918.67864
2962	26919.03465
2963	26915.84863
2964	26915.2129
2965	26914.38686
2966	26911.2984
2967	26907.97382
2968	26906.76954
2969	26907.07962
2970	26907.78024
2971	26907.5635
2972	26909.21696
2973	26909.12856
2974	26907.87876
2975	26908.36046
2976	26909.21197
2977	26909.03383
2978	26909.15282
2979	26909.55293
2980	26908.66963
2981	26908.72986
2982	26908.88128
2983	26909.99855
2984	26907.88904
2985	26907.75877
2986	26908.01658
2987	26908.14059
2988	26908.5452
2989	26907.97496
2990	26908.14412
2991	26907.69495
2992	26907.34372
2993	26909.27079
2994	26908.27987
2995	26906.28375
2996	26905.74923
2997	26905.323
2998	26904.58701
2999	26905.6479
3000	26904.33845
3001	26904.46245
3002	26904.79381
3003	26904.63143
3004	26906.43697
3005	26903.92496
3006	26905.10721
3007	26904.65825
3008	26904.84626
3009	26904.34592
3010	26904.12872
3011	26903.21315
3012	26903.52386
3013	26903.85935
3014	26904.30343
3015	26902.86209
3016	26904.98551
3017	26904.91432
3018	26905.2002
3019	26906.49804
3020	26906.44204
3021	26906.38966
3022	26904.08502
3023	26903.83672
3024	26903.91322
3025	26904.00096
3026	26904.27294
3027	26903.89977
3028	26903.61561
3029	26904.18669
3030	26903.98188
3031	26903.42168
3032	26902.44534
3033	26902.34311
3034	26902.12966
3035	26902.26655
3036	26902.20352
3037	26904.01896
3038	26903.98515
3039	26904.20099
3040	26904.98573
3041	26905.32699
3042	26905.40256
3043	26906.55119
3044	26906.78131
3045	26906.01424
3046	26905.29492
3047	26905.34092
3048	26905.3435
3049	26905.43951
3050	26905.13431
3051	26903.66497
3052	26902.57858
3053	26903.14339
3054	26902.67769
3055	26901.92009
3056	26902.18943
3057	26903.2293
3058	26902.94735
3059	26902.8489
3060	26900.60654
3061	26899.47746
3062	26900.57903
3063	26901.77251
3064	26902.00565
3065	26902.41083
3066	26903.22804
3067	26901.80749
3068	26900.73288
3069	26900.66004
3070	26900.49425
3071	26900.56887
3072	26900.09302
3073	26900.04686
3074	26896.95767
3075	26896.15088
3076	26897.45517
3077	26896.99233
3078	26897.79539
3079	26897.77541
3080	26897.79997
3081	26898.08421
3082	26897.48856
3083	26896.82623
3084	26896.67621
3085	26897.00732
3086	26898.18661
3087	26898.27461
3088	26899.10272
3089	26898.87187
3090	26898.65321
3091	26900.47517
3092	26900.50044
3093	26900.32511
3094	26899.12501
3095	26898.59342
3096	26896.18339
3097	26896.83422
3098	26896.73446
3099	26896.01834
3100	26896.35801
3101	26895.82209
3102	26896.2938
3103	26896.57295
3104	26895.98935
3105	26896.22815
3106	26896.15776
3107	26896.388
3108	26896.58226
3109	26896.3237
3110	26895.95592
3111	26895.88841
3112	26895.63596
3113	26895.74897
3114	26895.8686
3115	26894.39414
3116	26893.75068
3117	26893.58247
3118	26894.87138
3119	26894.92098
3120	26895.18618
3121	26893.80968
3122	26892.84009
3123	26892.59045
3124	26891.48799
3125	26890.86545
3126	26890.6262
3127	26890.52375
3128	26889.94305
3129	26890.02711
3130	26890.14021
3131	26890.93825
3132	26890.5139
3133	26886.58758
3134	26885.99361
3135	26884.14999
3136	26883.74791
3137	26882.80034
3138	26881.37499
3139	26881.31332
3140	26880.92561
3141	26880.23805
3142	26880.05965
3143	26879.86237
3144	26880.98518
3145	26881.21327
3146	26882.45696
3147	26882.67987
3148	26882.40058
3149	26881.81764
3150	26883.67049
3151	26884.17092
3152	26883.91774
3153	26884.10655
3154	26883.26858
3155	26882.70551
3156	26881.73392
3157	26882.21329
3158	26882.23326
3159	26882.29678
3160	26881.9607
3161	26881.66947
3162	26881.89893
3163	26882.3578
3164	26881.61263
3165	26881.3661
3166	26881.84258
3167	26882.65189
3168	26881.35229
3169	26880.00309
3170	26879.49391
3171	26879.4328
3172	26879.78554
3173	26879.14565
3174	26877.90945
3175	26878.20619
3176	26877.95573
3177	26878.17099
3178	26878.96877
3179	26876.28503
3180	26876.64006
3181	26876.47114
3182	26876.17171
3183	26875.62521
3184	26876.54997
3185	26875.96594
3186	26875.68458
3187	26876.34286
3188	26876.01082
3189	26876.33398
3190	26877.14859
3191	26876.90164
3192	26877.10616
3193	26875.91811
3194	26875.3765
3195	26875.55282
3196	26875.68463
3197	26874.68005
3198	26874.39441
3199	26873.87217
3200	26877.6907
3201	26874.9582
3202	26874.1785
3203	26879.64594
3204	26879.17905
3205	26879.59431
3206	26879.07151
3207	26877.18011
3208	26875.90465
3209	26875.61401
3210	26875.36554
3211	26876.20145
3212	26875.81697
3213	26875.95347
3214	26875.41949
3215	26874.03049
3216	26873.35531
3217	26873.63399
3218	26873.31239
3219	26871.90332
