,prix,Kilométrage,Année,Transmission,Carburant,CV,premierMain,marque,modele
16114,87000,205000,2010,Automatique,Diesel,8,0,OPEL,INSIGNIA
16115,147000,158000,2016,Manuelle,Diesel,6,1,OPEL,ASTRA
16116,55000,161000,2009,Manuelle,Essence,9,0,RENAULT,SCÉNIC
16117,44000,160000,2005,Manuelle,Essence,6,0,TOYOTA,YARIS
16118,197000,132000,2015,Manuelle,Diesel,8,1,LAND-ROVER,DISCOVERY SPORT
16119,170000,200000,2011,Automatique,Diesel,10,0,AUDI,Q7
16120,100000,140000,2015,Manuelle,Diesel,6,0,SEAT,IBIZA
16121,215000,54000,2018,Manuelle,Diesel,8,1,SKODA,SUPERB
16122,84000,340000,2008,Manuelle,Diesel,8,0,AUDI,A4
16123,55000,33000,2012,Manuelle,Diesel,5,1,TOYOTA,YARIS
16124,195000,90300,2020,Manuelle,Diesel,12,0,KIA,CARNIVAL
16125,139000,128000,2013,Manuelle,Diesel,7,0,HYUNDAI,I40
16126,78000,260000,2011,Manuelle,Diesel,6,0,PEUGEOT,207
16127,58000,122000,2007,Manuelle,Essence,8,0,HONDA,JAZZ
16128,89000,230000,2009,Manuelle,Diesel,6,0,RENAULT,MÉGANE COUPÉ
16129,129500,11100,2022,Manuelle,Essence,8,1,KIA,RIO
16130,76000,40667,2016,Manuelle,Essence,6,0,HYUNDAI,I10
16131,160000,102000,2016,Manuelle,Essence,9,0,MINI,COOPER 3 PORTES
16132,70000,107812,2013,Manuelle,Essence,7,1,DACIA,SANDERO
16133,192000,76400,2019,Automatique,Diesel,8,1,SKODA,SUPERB
16134,200000,169000,2014,Automatique,Diesel,8,0,BMW,SÉRIE 5
16135,175000,73000,2017,Manuelle,Diesel,6,0,HYUNDAI,CRETA
16136,139000,128000,2013,Automatique,Diesel,7,1,HYUNDAI,I40
16137,175000,130000,2017,Automatique,Diesel,8,1,SKODA,OCTAVIA
16138,315000,9000,2021,Automatique,Diesel,12,1,JEEP,GRAND CHEROKEE
16139,120000,16000,2021,Manuelle,Diesel,6,1,DACIA,DOKKER
16140,300000,22000,2020,Automatique,Diesel,6,1,HYUNDAI,TUCSON
16141,100000,190000,2012,Manuelle,Diesel,6,0,PEUGEOT,207
16142,355000,48000,2020,Automatique,Diesel,8,1,BMW,SÉRIE 2 GRAN COUPÉ
16143,95000,100000,2017,Manuelle,Diesel,6,1,PEUGEOT,208
16144,120000,118000,2018,Manuelle,Diesel,6,1,PEUGEOT,PARTNER TEPEE
16145,200000,140000,2016,Manuelle,Diesel,6,0,VOLKSWAGEN,GOLF
16146,47000,257000,2007,Manuelle,Essence,6,0,KIA,PICANTO
16147,78000,129000,2017,Manuelle,Essence,7,0,PEUGEOT,208
16148,225000,20000,2020,Manuelle,Diesel,6,0,FORD,KUGA
16149,110000,52400,2016,Manuelle,Diesel,6,1,FORD,FIESTA
16150,145000,60000,2016,Manuelle,Diesel,6,0,RENAULT,CAPTUR
16151,190000,91000,2018,Manuelle,Diesel,8,0,VOLKSWAGEN,PASSAT
16153,92000,135000,2015,Automatique,Diesel,6,0,RENAULT,CLIO
16154,138000,138000,2017,Manuelle,Diesel,6,1,PEUGEOT,508
16155,285000,48962,2017,Automatique,Diesel,8,0,BMW,SÉRIE 1
16156,185000,83000,2017,Automatique,Diesel,8,1,KIA,SPORTAGE
16157,205000,90000,2014,Automatique,Diesel,6,1,AUDI,A3 BERLINE
16158,185000,114000,2014,Manuelle,Diesel,6,0,BMW,SÉRIE 1
16159,375000,62000,2015,Automatique,Essence,14,0,AUDI,A3 SPORTBACK
16160,170000,104000,2014,Manuelle,Diesel,6,1,AUDI,A3 BERLINE
16161,58000,85000,2022,Manuelle,Essence,6,0,HYUNDAI,I10
16162,132000,220000,2013,Manuelle,Diesel,8,0,FORD,KUGA
16163,82000,105000,2015,Manuelle,Diesel,6,1,RENAULT,CLIO
16164,168000,138000,2016,Manuelle,Diesel,6,1,NISSAN,QASHQAI
16165,167000,49500,2020,Manuelle,Diesel,6,1,OPEL,ASTRA
16166,80000,162000,2013,Manuelle,Diesel,6,0,PEUGEOT,301
16167,165000,117678,2014,Manuelle,Diesel,7,0,MERCEDES-BENZ,CLASSE B
16168,150000,297000,2016,Automatique,Diesel,6,1,RENAULT,KADJAR
16169,240000,103000,2018,Automatique,Diesel,8,1,SEAT,ATECA
16170,119000,49888,2014,Manuelle,Essence,8,1,VOLKSWAGEN,GOLF
16171,130000,200000,2006,Manuelle,Diesel,12,1,MERCEDES-BENZ,CLASSE S
16172,270000,118000,2015,Automatique,Diesel,8,0,BMW,SÉRIE 3
16173,85000,132000,2012,Automatique,Diesel,6,1,HYUNDAI,I30
16174,85000,127000,2014,Manuelle,Diesel,6,1,DACIA,DUSTER
16175,115000,87000,2019,Manuelle,Diesel,6,1,DACIA,LOGAN
16176,104000,119500,2016,Manuelle,Diesel,6,0,FORD,FIESTA
16178,70000,276000,2009,Manuelle,Diesel,10,0,ALFA-ROMEO,ROMEO 159
16179,89000,153688,2018,Manuelle,Diesel,7,0,FIAT,500
16180,58000,200000,2011,Manuelle,Essence,8,0,PEUGEOT,207
16181,83000,170000,2016,Manuelle,Essence,6,0,DACIA,LOGAN
16182,132000,127000,2013,Automatique,Diesel,8,1,VOLKSWAGEN,GOLF
16183,80000,190000,2013,Manuelle,Diesel,6,1,CITROEN,C-ELYSÉE
16185,76000,264000,2007,Manuelle,Diesel,7,0,FORD,FOCUS
16186,259000,71000,2017,Automatique,Diesel,7,1,HYUNDAI,TUCSON
16187,137000,215000,2011,Manuelle,Diesel,8,0,VOLKSWAGEN,CC
16188,230000,167000,2013,Automatique,Diesel,9,1,MERCEDES-BENZ,CLASSE C
16189,100000,141000,2013,Manuelle,Diesel,6,1,RENAULT,MÉGANE
16190,75000,264400,2009,Manuelle,Diesel,6,1,HYUNDAI,ACCENT
16191,120000,243000,2010,Manuelle,Diesel,8,0,AUDI,A3
16192,52000,138000,2010,Manuelle,Essence,5,0,SUZUKI,CELERIO
16193,480000,30000,2021,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE E
16194,140000,37500,2018,Automatique,Diesel,7,1,HYUNDAI,ACCENT
16195,79800,136000,2011,Manuelle,Diesel,6,1,FORD,FUSION
16196,130000,142644,2016,Manuelle,Diesel,6,0,PEUGEOT,508
16197,270000,90759,2019,Automatique,Diesel,8,1,AUDI,Q2
16198,185000,189000,2014,Manuelle,Diesel,8,1,VOLKSWAGEN,TIGUAN
16199,255000,93000,2017,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE A
16200,150000,190000,2012,Manuelle,Diesel,7,0,VOLKSWAGEN,PASSAT
16201,90000,96700,2013,Manuelle,Diesel,6,1,FORD,FIESTA
16202,145000,73400,2018,Manuelle,Diesel,7,1,HYUNDAI,ACCENT
16203,220000,118000,2018,Manuelle,Diesel,8,1,AUDI,A4
16204,250000,86900,2017,Automatique,Diesel,12,1,VOLKSWAGEN,TOUAREG
16205,240000,66000,2018,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE A
16206,83000,190000,2012,Manuelle,Diesel,6,0,RENAULT,KANGOO
16207,175000,100000,2014,Automatique,Diesel,6,1,AUDI,A3 BERLINE
16208,190000,3000,2022,Automatique,Diesel,6,1,HYUNDAI,ACCENT
16209,150000,82000,2012,Automatique,Diesel,12,1,VOLKSWAGEN,TOUAREG
16210,148000,64000,2018,Manuelle,Diesel,6,1,RENAULT,KANGOO
16211,95000,150000,2011,Manuelle,Diesel,6,0,MAZDA,3
16212,125000,130000,2010,Automatique,Diesel,8,0,VOLVO,XC60
16213,85000,200000,2022,Manuelle,Diesel,6,1,VOLKSWAGEN,POLO
16214,100000,255000,2010,Manuelle,Diesel,8,1,SKODA,OCTAVIA
16215,98000,116000,2012,Manuelle,Diesel,6,1,CITROEN,C4
16216,270000,75000,2016,Automatique,Diesel,8,1,AUDI,A3 BERLINE
16217,208000,120000,2017,Manuelle,Diesel,7,0,HYUNDAI,TUCSON
16218,135000,142000,2016,Manuelle,Diesel,6,0,PEUGEOT,508
16219,140000,126000,2011,Manuelle,Diesel,8,0,BMW,SÉRIE 1 COUPÉ
16220,78000,125000,2017,Manuelle,Diesel,6,0,DACIA,LOGAN
16221,405000,8999,2022,Automatique,Diesel,12,1,JEEP,GRAND CHEROKEE
16222,375000,9000,2021,Automatique,Diesel,12,1,JEEP,GRAND CHEROKEE
16223,143000,150000,2012,Manuelle,Diesel,8,0,HYUNDAI,IX35
16224,91000,53000,2016,Manuelle,Diesel,5,0,FIAT,DOBLO
16225,480000,92000,2017,Automatique,Diesel,12,1,AUDI,Q7
16226,240000,70000,2017,Automatique,Diesel,6,1,HONDA,CR-V
16227,85000,78000,2017,Manuelle,Diesel,6,1,FIAT,DOBLO
16228,85000,78000,2017,Manuelle,Diesel,6,1,FIAT,DOBLO
16229,85000,78000,2017,Manuelle,Diesel,6,1,FIAT,DOBLO
16230,58000,360000,2009,Manuelle,Diesel,7,0,PEUGEOT,PARTNER
16231,100000,150000,2012,Automatique,Diesel,8,0,RENAULT,LATITUDE
16232,92000,271000,2008,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF
16233,125000,138000,2014,Manuelle,Diesel,6,1,TOYOTA,COROLLA BERLINE
16234,85000,340000,2006,Manuelle,Diesel,8,1,VOLKSWAGEN,PASSAT
16235,173000,144000,2016,Manuelle,Diesel,8,1,FORD,KUGA
16236,75000,81000,2009,Manuelle,Essence,6,0,TOYOTA,YARIS
16237,75000,267700,2001,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF
16238,258000,98000,2019,Automatique,Diesel,8,0,PEUGEOT,3008
16239,103000,3560,2020,Manuelle,Essence,6,1,HYUNDAI,GRAND I10
16240,53000,66700,2007,Manuelle,Essence,6,0,KIA,PICANTO
16241,190000,51600,2021,Manuelle,Diesel,6,1,KIA,CERATO
16242,110000,250000,2012,Manuelle,Diesel,6,1,NISSAN,QASHQAI
16243,275000,93000,2015,Automatique,Diesel,8,1,BMW,SÉRIE 3
16244,57000,250000,2009,Manuelle,Diesel,6,0,DACIA,LOGAN
16245,115000,158000,2011,Automatique,Diesel,9,0,HONDA,ACCORD
16246,135000,250000,2010,Automatique,Diesel,8,0,BMW,X1
16247,124000,10500,2020,Manuelle,Essence,7,1,FIAT,500
16248,94000,81000,2018,Manuelle,Diesel,6,1,FIAT,DOBLO
16249,86000,195000,2010,Manuelle,Diesel,6,0,HYUNDAI,I30
16250,163000,135000,2015,Automatique,Diesel,8,1,VOLVO,XC60
16251,210000,185000,2018,Automatique,Diesel,12,0,TOYOTA,LAND CRUISER PRADO
16252,195000,59000,2018,Manuelle,Diesel,8,1,VOLKSWAGEN,GOLF
16254,170000,48700,2015,Manuelle,Diesel,6,1,PEUGEOT,3008
16255,95000,72000,2011,Manuelle,Essence,8,1,ALFA-ROMEO,ROMEO GIULIETTA
16256,50000,400000,1999,Manuelle,Diesel,7,0,RENAULT,LAGUNA
16257,112000,63000,2017,Manuelle,Essence,7,0,FIAT,500
16258,250000,120000,2017,Automatique,Diesel,8,1,AUDI,A3 BERLINE
16259,345000,132000,2019,Automatique,Diesel,8,1,VOLVO,XC60
16260,265000,62000,2020,Automatique,Diesel,8,0,PEUGEOT,3008
16261,350000,73000,2019,Automatique,Diesel,8,1,VOLVO,XC40
16262,350000,132000,2019,Automatique,Diesel,8,1,VOLVO,XC60
16263,220000,115000,2018,Automatique,Diesel,8,1,AUDI,A4
16264,156000,111500,2017,Manuelle,Diesel,6,1,HYUNDAI,I30
16265,340000,73000,2018,Automatique,Diesel,9,0,ALFA-ROMEO,ROMEO STELVIO
16266,185000,110000,1999,Automatique,Essence,32,0,MERCEDES-BENZ,SL
16267,375000,9000,2021,Automatique,Diesel,12,1,JEEP,GRAND CHEROKEE
16268,85000,180000,2008,Manuelle,Essence,9,0,BMW,SÉRIE 3
16269,335000,73000,2018,Automatique,Diesel,8,1,ALFA-ROMEO,ROMEO STELVIO
16270,370000,9000,2021,Automatique,Diesel,12,1,JEEP,GRAND CHEROKEE
16271,115000,128000,2011,Automatique,Essence,8,1,VOLKSWAGEN,GOLF
16272,120000,100000,2015,Manuelle,Diesel,8,1,SEAT,TOLEDO
16273,150000,8400,2021,Manuelle,Essence,6,1,SEAT,IBIZA
16274,185000,14650,2017,Automatique,Diesel,6,1,RENAULT,MÉGANE
16275,385000,12000,2020,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
16276,110000,111000,2016,Manuelle,Diesel,6,0,VOLKSWAGEN,POLO
16277,220000,115000,2017,Manuelle,Diesel,8,1,AUDI,A4
16278,370000,11000,2021,Automatique,Diesel,9,1,JEEP,CHEROKEE
16279,180000,104000,2016,Manuelle,Diesel,6,0,CITROEN,C4 GRAND PICASSO
16280,260000,39000,2020,Automatique,Diesel,8,1,PEUGEOT,3008
16281,108000,98000,2018,Manuelle,Diesel,6,1,RENAULT,CLIO
16282,85000,103000,2017,Manuelle,Diesel,6,1,DACIA,LOGAN
16283,89000,101000,2014,Manuelle,Diesel,6,0,PEUGEOT,301
16284,85000,333000,2008,Manuelle,Diesel,8,0,AUDI,A4
16285,240000,111000,2018,Automatique,Diesel,9,1,HYUNDAI,SANTA FE
16286,175000,63500,2019,Manuelle,Diesel,6,1,FORD,C-MAX
16287,272000,45000,2020,Automatique,Diesel,8,1,SKODA,KAROQ
16288,140000,62000,2019,Manuelle,Diesel,6,1,FIAT,TIPO
16289,118000,127000,2017,Manuelle,Diesel,6,1,PEUGEOT,308
16290,145000,108000,2017,Manuelle,Diesel,6,1,CITROEN,C4 PICASSO
16291,230000,87000,2016,Automatique,Diesel,12,1,JEEP,GRAND CHEROKEE
16292,450000,14000,2019,Automatique,Essence,10,1,ALFA-ROMEO,ROMEO 4C
16293,78000,80000,2018,Manuelle,Essence,7,0,DACIA,LOGAN
16294,95000,77000,2017,Manuelle,Diesel,6,0,PEUGEOT,208
16295,158000,98000,2016,Manuelle,Diesel,6,1,FORD,C-MAX
16296,365000,78000,2019,Automatique,Diesel,9,1,JEEP,WRANGLER
16297,83000,79000,2014,Manuelle,Diesel,6,1,DACIA,LOGAN
16298,96000,75000,2016,Manuelle,Diesel,6,1,RENAULT,CLIO
16299,87000,190000,2010,Manuelle,Diesel,6,0,HYUNDAI,I30
16300,175000,60250,2019,Automatique,Diesel,6,1,FORD,C-MAX
16301,135000,92000,2017,Manuelle,Diesel,7,1,KIA,CARENS
16302,85000,160000,2015,Manuelle,Diesel,5,0,FIAT,PUNTO EVO
16303,169000,6000,2021,Automatique,Essence,7,1,FIAT,500
16304,96000,95000,2018,Manuelle,Essence,6,1,RENAULT,CLIO
16305,100000,130000,2013,Manuelle,Diesel,6,1,DACIA,SANDERO
16306,385000,5000,2021,Automatique,Diesel,12,1,JEEP,GRAND CHEROKEE
16307,142000,23000,2021,Automatique,Essence,7,1,FIAT,500
16308,390000,50000,2018,Automatique,Diesel,11,1,JEEP,WRANGLER
16309,65000,200000,2011,Manuelle,Essence,8,0,MAZDA,2
16310,218000,63875,2017,Manuelle,Diesel,8,0,FORD,KUGA
16311,359000,7000,2021,Automatique,Diesel,6,1,MERCEDES-BENZ,CLASSE A
16312,280000,8000,2019,Automatique,Diesel,9,1,ALFA-ROMEO,ROMEO GIULIA
16313,159000,4000,2021,Automatique,Essence,7,1,FIAT,500
16314,105000,130000,2013,Manuelle,Diesel,6,0,TOYOTA,AURIS
16315,89000,41000,2019,Manuelle,Essence,7,1,FIAT,PANDA
16316,96000,128000,2012,Manuelle,Diesel,8,1,MERCEDES-BENZ,CLASSE A
16317,165000,65000,2018,Manuelle,Diesel,6,1,FORD,C-MAX
16318,108000,100000,2014,Automatique,Essence,8,0,FIAT,500
16319,190000,75000,2016,Automatique,Diesel,6,1,NISSAN,QASHQAI
16320,120000,37003,2015,Automatique,Essence,8,1,HONDA,CIVIC
16321,260000,29000,2018,Automatique,Diesel,8,0,JEEP,COMPASS
16322,155000,183000,2013,Manuelle,Diesel,7,0,HYUNDAI,IX35
16323,117000,125000,2013,Automatique,Diesel,8,1,PEUGEOT,508
16324,132000,120000,2015,Manuelle,Diesel,7,0,OPEL,ASTRA
16325,370000,57000,2018,Automatique,Diesel,8,1,AUDI,Q5
16326,240000,14000,2020,Automatique,Hybride,9,1,HYUNDAI,IONIQ
16327,73000,220000,2010,Manuelle,Diesel,6,0,KIA,CEED
16328,90000,120000,2017,Manuelle,Diesel,6,1,DACIA,SANDERO
16329,85000,390000,2008,Automatique,Diesel,12,1,AUDI,Q7
16330,112000,62000,2018,Manuelle,Diesel,6,1,PEUGEOT,301
16331,177000,65000,2018,Manuelle,Diesel,6,1,RENAULT,MÉGANE
16332,280000,128000,2017,Automatique,Diesel,8,1,AUDI,A6
16333,175000,55000,2015,Automatique,Essence,9,0,MINI,COOPER 5 PORTES
16334,275000,160000,2015,Automatique,Diesel,9,0,MERCEDES-BENZ,CLA COUPÉ
16335,108000,61000,2018,Manuelle,Diesel,6,1,DACIA,DOKKER
16336,118000,79000,2018,Manuelle,Diesel,6,1,RENAULT,CLIO
16337,75000,186000,2007,Manuelle,Essence,9,0,BMW,X3
16338,141000,14000,2020,Automatique,Essence,7,1,FIAT,500
16339,180000,38000,2019,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF
16340,420000,112000,2014,Automatique,Diesel,12,1,LAND-ROVER,RANGE ROVER SPORT
16341,285000,180000,2015,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE M
16342,188000,126000,2017,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF
16343,310000,133000,2014,Automatique,Diesel,12,1,AUDI,Q5
16344,140000,92000,2016,Manuelle,Diesel,6,1,RENAULT,MÉGANE
16345,83000,205000,2017,Manuelle,Diesel,6,1,DACIA,LOGAN
16346,290000,85600,2014,Manuelle,Diesel,9,1,MERCEDES-BENZ,CLASSE M
16347,157000,92000,2015,Manuelle,Diesel,6,1,NISSAN,X-TRAIL
16348,118000,128000,2012,Manuelle,Diesel,8,1,MERCEDES-BENZ,CLASSE B
16349,148000,30000,2018,Automatique,Essence,7,1,OPEL,ADAM
16350,95000,145000,2013,Manuelle,Diesel,6,0,SEAT,IBIZA
16351,170000,129000,2015,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF
16352,190000,75000,2018,Automatique,Diesel,6,1,ALFA-ROMEO,ROMEO GIULIETTA
16353,173000,72000,2017,Automatique,Diesel,6,1,RENAULT,MÉGANE SEDAN
16354,183000,53000,2017,Manuelle,Essence,9,0,AUDI,A1
16355,330000,18000,2019,Automatique,Essence,9,0,FIAT,500
16356,142000,52000,2017,Manuelle,Diesel,6,1,PEUGEOT,2008
16357,158000,180000,2017,Manuelle,Diesel,8,1,MITSUBISHI,OUTLANDER
16358,130000,13000,2020,Manuelle,Essence,7,1,FIAT,500
16359,160000,70000,2018,Manuelle,Diesel,6,1,HYUNDAI,I30
16360,138000,110000,2016,Automatique,Diesel,7,0,KIA,CARENS
16361,305000,6000,2020,Manuelle,Diesel,8,1,PEUGEOT,LANDTREK
16362,95000,100000,2016,Manuelle,Diesel,6,0,PEUGEOT,301
16363,392000,32000,2019,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE A
16364,148000,84000,2015,Automatique,Diesel,6,0,VOLVO,V40
16365,206000,59000,2018,Manuelle,Diesel,6,1,NISSAN,QASHQAI
16366,80000,226368,2008,Manuelle,Diesel,8,0,TOYOTA,COROLLA MILLENIUM
16367,200000,150000,2014,Automatique,Diesel,8,1,AUDI,A3
16368,138000,35000,2019,Manuelle,Diesel,6,0,FIAT,TIPO
16369,150000,148000,2014,Automatique,Diesel,6,1,MERCEDES-BENZ,CLASSE B
16370,175000,13000,2019,Manuelle,Diesel,6,1,FIAT,500X
16371,140000,100000,2016,Manuelle,Diesel,7,0,KIA,CARENS
16372,107000,256000,2012,Manuelle,Diesel,8,0,TOYOTA,VERSO
16373,240000,7000,2020,Automatique,Essence,9,1,FIAT,500
16374,170000,159000,2014,Automatique,Diesel,6,1,AUDI,A3 SPORTBACK
16375,300000,120000,2017,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE E
16376,340000,26000,2019,Automatique,Diesel,11,0,JEEP,WRANGLER
16377,159000,58000,2018,Automatique,Diesel,6,0,HYUNDAI,I30
16378,150000,116000,2014,Automatique,Diesel,12,0,JEEP,GRAND CHEROKEE
16379,98000,220000,2007,Automatique,Diesel,12,1,BMW,X5
16380,197000,76000,2016,Manuelle,Diesel,8,1,VOLKSWAGEN,TIGUAN
16381,58000,125000,2007,Manuelle,Essence,6,1,VOLKSWAGEN,FOX
16382,240000,5000,2019,Manuelle,Diesel,6,1,VOLKSWAGEN,COCCINELLE
16383,175000,13000,2019,Manuelle,Diesel,6,1,FIAT,500X
16384,218000,95000,2017,Automatique,Diesel,12,1,VOLKSWAGEN,TOUAREG
16385,430000,5000,2021,Automatique,Diesel,8,1,VOLKSWAGEN,GOLF
16386,175000,86000,2017,Manuelle,Diesel,9,1,MITSUBISHI,PAJERO SPORT
16387,285000,7000,2019,Automatique,Diesel,8,1,ALFA-ROMEO,ROMEO GIULIA
16388,250000,130000,2016,Automatique,Diesel,12,1,JEEP,GRAND CHEROKEE
16389,235000,74200,2016,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
16390,53000,120000,2013,Manuelle,Essence,6,0,CHEVROLET,SPARK
16391,169000,17000,2017,Manuelle,Diesel,8,1,FIAT,FREEMONT
16392,159000,87000,2015,Manuelle,Diesel,8,0,FORD,FUSION
16393,168000,68900,2018,Automatique,Diesel,6,1,HYUNDAI,I30
16394,150000,75000,2016,Automatique,Diesel,6,1,PEUGEOT,308
16395,245000,36700,2014,Automatique,Essence,11,1,AUDI,TT
16396,220000,4100,2021,Automatique,Diesel,6,1,OPEL,ASTRA
16397,258000,64000,2021,Automatique,Diesel,8,1,JAGUAR,XE
16398,118000,108000,2013,Manuelle,Diesel,7,1,OPEL,ASTRA BERLINE
16399,105000,65000,2017,Manuelle,Diesel,6,1,FORD,FIESTA
16400,142000,60000,2016,Manuelle,Diesel,6,1,NISSAN,JUKE
16401,105000,64000,2017,Manuelle,Diesel,6,1,FORD,FIESTA
16402,80000,113459,2007,Manuelle,Diesel,6,1,PEUGEOT,207
16403,108000,128000,2010,Manuelle,Diesel,6,1,PEUGEOT,3008
16404,205000,24000,2018,Automatique,Essence,7,1,MINI,COOPER 5 PORTES
16405,295000,37000,2019,Automatique,Diesel,8,1,JEEP,CHEROKEE
16406,270000,18000,2020,Automatique,Diesel,8,1,VOLVO,V40
16407,95000,108000,2017,Manuelle,Diesel,6,1,KIA,RIO
16408,100000,76000,2017,Manuelle,Diesel,6,1,RENAULT,CLIO
16409,98000,123000,2014,Manuelle,Diesel,8,1,SSANGYONG,KORANDO
16410,139000,27000,2019,Manuelle,Diesel,6,1,FIAT,TIPO HATCHBACK
16411,195000,20000,2019,Automatique,Diesel,6,1,FIAT,500X
16412,340000,5000,2021,Automatique,Essence,9,1,AUDI,A1 SPORTBACK
16413,165000,98000,2016,Automatique,Diesel,6,1,RENAULT,MÉGANE
16414,115000,45000,2018,Manuelle,Essence,7,1,OPEL,ADAM
16415,310000,24000,2015,Automatique,Diesel,11,0,JEEP,WRANGLER
16416,190000,30000,2016,Manuelle,Diesel,6,0,MINI,COUNTRYMAN
16417,140000,70000,2014,Manuelle,Diesel,6,1,FORD,FOCUS
16418,215000,176180,2014,Automatique,Diesel,8,1,BMW,SÉRIE 2 COUPÉ
16419,195000,17000,2019,Manuelle,Diesel,6,1,FIAT,500X
16420,170000,135000,2013,Automatique,Diesel,8,0,AUDI,A3
16421,295000,140000,2015,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE C
16422,115000,25000,2018,Manuelle,Diesel,5,1,FIAT,500
16423,118000,120000,2017,Manuelle,Diesel,10,1,FIAT,FULLBACK
16424,139000,20000,2019,Manuelle,Diesel,6,1,FIAT,TIPO
16425,139000,20000,2019,Manuelle,Diesel,6,1,FIAT,TIPO
16426,380000,15000,2019,Automatique,Diesel,8,1,ALFA-ROMEO,ROMEO STELVIO
16427,360000,60000,2017,Automatique,Diesel,8,1,AUDI,A3
16428,210000,43000,2019,Automatique,Diesel,6,1,ALFA-ROMEO,ROMEO GIULIETTA
16429,215000,140000,2015,Automatique,Diesel,12,1,VOLKSWAGEN,TOUAREG
16430,300000,94000,2017,Automatique,Diesel,8,0,AUDI,Q3
16431,295000,40000,2019,Automatique,Diesel,8,1,JEEP,CHEROKEE
16432,125000,29000,2018,Manuelle,Diesel,6,1,CITROEN,BERLINGO
16433,125000,200000,2011,Automatique,Diesel,8,1,LAND-ROVER,FREELANDER
16434,168000,31000,2018,Automatique,Diesel,6,1,RENAULT,MÉGANE
16435,195000,37000,2018,Automatique,Diesel,6,1,ALFA-ROMEO,ROMEO GIULIETTA
16436,199000,77000,2016,Automatique,Diesel,6,0,MERCEDES-BENZ,CLASSE A
16437,195000,30000,2016,Automatique,Diesel,6,0,MINI,COUNTRYMAN
16438,169000,17000,2017,Automatique,Diesel,8,1,FIAT,FREEMONT
16439,370000,60000,2017,Automatique,Diesel,8,1,AUDI,A3
16440,180000,114999,2021,Automatique,Diesel,6,0,RENAULT,MEGANE
16441,67000,22499,2007,Manuelle,Diesel,6,0,CITROEN,C4
16442,139000,104999,2021,Manuelle,Diesel,6,0,RENAULT,CLIO
16443,109000,104999,2018,Manuelle,Diesel,6,0,CITROEN,C3
16444,100000,124999,2017,Manuelle,Diesel,6,0,FORD,FIESTA
16445,115000,224999,2010,Automatique,Diesel,12,0,LAND-ROVER,RANGE ROVER SPORT
16446,84000,104999,2018,Manuelle,Essence,4,1,FIAT,PANDA
16447,148000,124999,2021,Automatique,Diesel,6,0,HYUNDAI,ACCENT
16448,93000,77499,2017,Manuelle,Diesel,6,0,FIAT,500
16449,103000,87499,2016,Manuelle,Essence,8,1,OPEL,ADAM
16450,45000,224999,2005,Manuelle,Diesel,6,0,HYUNDAI,ACCENT
16451,285000,72499,2020,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE A
16452,120000,184999,2012,Manuelle,Diesel,8,0,VOLKSWAGEN,PASSAT
16453,135000,184999,2014,Manuelle,Diesel,8,0,SEAT,LEON
16454,237000,42499,2022,Automatique,Hybride,10,1,TOYOTA,C-HR
16455,148000,72499,2019,Manuelle,Diesel,6,1,FIAT,500X
16456,158600,67499,2019,Manuelle,Diesel,6,1,OPEL,CROSSLAND
16457,275000,124999,2018,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF 7
16458,140000,164999,2007,Automatique,Essence,20,0,NISSAN,350Z
16459,197000,124999,2017,Automatique,Diesel,8,1,VOLKSWAGEN,COCCINELLE
16460,127000,324999,2009,Manuelle,Diesel,9,0,MERCEDES-BENZ,220
16461,115000,164999,2020,Manuelle,Diesel,6,1,RENAULT,CLIO
16462,135000,67499,2022,Automatique,Essence,6,1,HYUNDAI,I10
16463,208000,32499,2021,Manuelle,Diesel,6,1,FORD,FOCUS
16464,190000,174999,2017,Automatique,Diesel,11,0,ALFA-ROMEO,STELVIO
16465,109000,194999,2011,Automatique,Diesel,8,1,NISSAN,QASHQAI
16466,240000,104999,2021,Automatique,Diesel,6,0,NISSAN,QASHQAI
16467,120000,114999,2019,Manuelle,Diesel,7,1,CITROEN,C3
16468,130000,144999,2013,Manuelle,Diesel,7,1,NISSAN,QASHQAI
16469,119000,124999,2013,Manuelle,Diesel,6,1,NISSAN,JUKE
16470,135000,144999,2014,Automatique,Diesel,12,0,VOLKSWAGEN,TOUAREG
16471,185000,124999,2022,Automatique,Diesel,6,1,OPEL,CROSSLAND
16472,169000,57499,2022,Manuelle,Diesel,6,1,RENAULT,CLIO
